Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
7268,09/11/2020,Ladakh,6809,765,5960,84
7269,10/11/2020,Ladakh,6934,846,6003,85
7270,11/11/2020,Ladakh,7063,920,6058,85
7271,12/11/2020,Ladakh,7134,930,6118,86
7272,13/11/2020,Ladakh,7211,971,6151,89
7273,14/11/2020,Ladakh,7291,989,6213,89
7274,15/11/2020,Ladakh,7356,978,6289,89
7275,16/11/2020,Ladakh,7396,922,6385,89
7276,17/11/2020,Ladakh,7493,944,6456,93
7277,18/11/2020,Ladakh,7563,930,6539,94
7278,19/11/2020,Ladakh,7623,924,6605,94
7279,20/11/2020,Ladakh,7714,1000,6619,95
7280,21/11/2020,Ladakh,7787,948,6743,96
7281,22/11/2020,Ladakh,7866,912,6856,98
7282,23/11/2020,Ladakh,7939,928,6911,100
7283,24/11/2020,Ladakh,7945,859,6985,101
7284,25/11/2020,Ladakh,8028,854,7069,105
7285,26/11/2020,Ladakh,8119,886,7125,108
7286,27/11/2020,Ladakh,8228,961,7154,113
7287,28/11/2020,Ladakh,8272,904,7254,114
7288,29/11/2020,Ladakh,8328,885,7327,116
7289,30/11/2020,Ladakh,8403,878,7409,116
7290,01/12/2020,Ladakh,8415,809,7489,117
7291,02/12/2020,Ladakh,8477,793,7565,119
7292,03/12/2020,Ladakh,8623,862,7642,119
7293,04/12/2020,Ladakh,8691,859,7713,119
7294,05/12/2020,Ladakh,8732,860,7752,120
7295,06/12/2020,Ladakh,8840,884,7836,120
7296,07/12/2020,Ladakh,8893,856,7917,120
7297,08/12/2020,Ladakh,8896,761,8014,121
7298,09/12/2020,Ladakh,8969,791,8056,122
7299,10/12/2020,Ladakh,9045,819,8104,122
7300,11/12/2020,Ladakh,9071,774,8175,122
7301,12/12/2020,Ladakh,9112,797,8192,123
7302,13/12/2020,Ladakh,9138,763,8252,123
7303,14/12/2020,Ladakh,9155,649,8383,123
7304,15/12/2020,Ladakh,9166,614,8429,123
7305,17/12/2020,Ladakh,9238,536,8579,123
7306,18/12/2020,Ladakh,9243,497,8623,123
7307,19/12/2020,Ladakh,9252,473,8655,124
7308,20/12/2020,Ladakh,9270,423,8723,124
7309,21/12/2020,Ladakh,9279,354,8801,124
7310,22/12/2020,Ladakh,9286,309,8852,125
7311,23/12/2020,Ladakh,9296,270,8901,125
7312,24/12/2020,Ladakh,9309,237,8947,125
7313,25/12/2020,Ladakh,9341,246,8969,126
7314,26/12/2020,Ladakh,9355,209,9020,126
7315,27/12/2020,Ladakh,9394,217,9051,126
7316,28/12/2020,Ladakh,9406,208,9072,126
7317,29/12/2020,Ladakh,9411,197,9088,126
7318,30/12/2020,Ladakh,9436,209,9100,127
7319,31/12/2020,Ladakh,9447,188,9132,127
7320,03/01/2021,Ladakh,9550,260,9163,127
7321,04/01/2021,Ladakh,9556,256,9173,127
7322,05/01/2021,Ladakh,9561,240,9194,127
7323,06/01/2021,Ladakh,9577,235,9215,127
7324,07/01/2021,Ladakh,9589,219,9243,127
7325,08/01/2021,Ladakh,9600,215,9258,127
7326,09/01/2021,Ladakh,9601,203,9271,127
7327,10/01/2021,Ladakh,9608,203,9278,127
7328,11/01/2021,Ladakh,9618,197,9294,127
7329,12/01/2021,Ladakh,9621,183,9311,127
7330,13/01/2021,Ladakh,9634,180,9326,128
7331,14/01/2021,Ladakh,9639,136,9375,128
7332,15/01/2021,Ladakh,9646,114,9404,128
7333,16/01/2021,Ladakh,9648,104,9416,128
7334,17/01/2021,Ladakh,9649,93,9428,128
7335,18/01/2021,Ladakh,9656,91,9437,128
7336,19/01/2021,Ladakh,9657,81,9448,128
7337,20/01/2021,Ladakh,9662,79,9454,129
7338,21/01/2021,Ladakh,9668,76,9463,129
7339,22/01/2021,Ladakh,9673,73,9471,129
7340,23/01/2021,Ladakh,9673,68,9476,129
7341,24/01/2021,Ladakh,9675,62,9484,129
7342,25/01/2021,Ladakh,9687,65,9493,129
7343,27/01/2021,Ladakh,9688,51,9508,129
7344,28/01/2021,Ladakh,9688,48,9511,129
7345,29/01/2021,Ladakh,9705,63,9513,129
7346,30/01/2021,Ladakh,9714,68,9517,129
7347,31/01/2021,Ladakh,9719,70,9519,130
7348,01/02/2021,Ladakh,9720,67,9523,130
7349,02/02/2021,Ladakh,9724,68,9526,130
7350,03/02/2021,Ladakh,9726,66,9530,130
7351,04/02/2021,Ladakh,9735,70,9535,130
7352,05/02/2021,Ladakh,9740,72,9538,130
7353,06/02/2021,Ladakh,9743,72,9541,130
7354,07/02/2021,Ladakh,9744,72,9542,130
7355,08/02/2021,Ladakh,9747,72,9545,130
7356,09/02/2021,Ladakh,9753,71,9552,130
7357,10/02/2021,Ladakh,9758,59,9569,130
7358,11/02/2021,Ladakh,9762,60,9572,130
7359,12/02/2021,Ladakh,9762,52,9580,130
7360,13/02/2021,Ladakh,9763,50,9583,130
7361,14/02/2021,Ladakh,9765,49,9586,130
7362,15/02/2021,Ladakh,9767,45,9592,130
7363,16/02/2021,Ladakh,9773,48,9595,130
7364,17/02/2021,Ladakh,9779,48,9601,130
7365,18/02/2021,Ladakh,9782,48,9604,130
7366,19/02/2021,Ladakh,9783,48,9605,130
7367,20/02/2021,Ladakh,9785,41,9614,130
7368,21/02/2021,Ladakh,9786,40,9616,130
7369,22/02/2021,Ladakh,9786,39,9617,130
7370,23/02/2021,Ladakh,9787,37,9620,130
7371,24/02/2021,Ladakh,9796,45,9621,130
7372,25/02/2021,Ladakh,9807,53,9624,130
7373,26/02/2021,Ladakh,9814,56,9628,130
7374,27/02/2021,Ladakh,9816,54,9632,130
7375,01/03/2021,Ladakh,9818,53,9635,130
7376,02/03/2021,Ladakh,9819,46,9643,130
7377,03/03/2021,Ladakh,9819,44,9645,130
7378,04/03/2021,Ladakh,9821,42,9649,130
7379,06/03/2021,Ladakh,9826,42,9654,130
7380,07/03/2021,Ladakh,9830,44,9656,130
7381,08/03/2021,Ladakh,9831,44,9657,130
7382,09/03/2021,Ladakh,9833,44,9659,130
7383,10/03/2021,Ladakh,9835,43,9662,130
7384,11/03/2021,Ladakh,9838,39,9669,130
7385,13/03/2021,Ladakh,9846,30,9686,130
7386,14/03/2021,Ladakh,9847,31,9686,130
7387,15/03/2021,Ladakh,9847,31,9686,130
7388,16/03/2021,Ladakh,9852,34,9688,130
7389,17/03/2021,Ladakh,9863,43,9690,130
7390,18/03/2021,Ladakh,9865,44,9691,130
7391,19/03/2021,Ladakh,9876,51,9695,130
7392,20/03/2021,Ladakh,9881,53,9698,130
7393,21/03/2021,Ladakh,9906,73,9703,130
7394,22/03/2021,Ladakh,9908,74,9704,130
7395,23/03/2021,Ladakh,9920,83,9707,130
7396,24/03/2021,Ladakh,9929,90,9709,130
7397,25/03/2021,Ladakh,9942,101,9711,130
7398,27/03/2021,Ladakh,9965,111,9724,130
7399,28/03/2021,Ladakh,9974,117,9727,130
7400,29/03/2021,Ladakh,9974,108,9736,130
7401,30/03/2021,Ladakh,10007,135,9742,130
7402,31/03/2021,Ladakh,10119,222,9767,130
7403,01/04/2021,Ladakh,10157,256,9771,130
7404,02/04/2021,Ladakh,10175,267,9778,130
7405,03/04/2021,Ladakh,10189,278,9781,130
7406,04/04/2021,Ladakh,10226,306,9790,130
7407,05/04/2021,Ladakh,10255,323,9802,130
7408,06/04/2021,Ladakh,10303,363,9810,130
7409,07/04/2021,Ladakh,10353,399,9824,130
7410,08/04/2021,Ladakh,10412,446,9836,130
7411,09/04/2021,Ladakh,10503,505,9868,130
7412,10/04/2021,Ladakh,10619,557,9932,130
7413,11/04/2021,Ladakh,10765,611,10023,131
7414,12/04/2021,Ladakh,10780,612,10037,131
7415,13/04/2021,Ladakh,10905,721,10053,131
7416,14/04/2021,Ladakh,11070,851,10088,131
7417,15/04/2021,Ladakh,11278,1051,10095,132
7418,16/04/2021,Ladakh,11464,1165,10167,132
7419,17/04/2021,Ladakh,11709,1363,10214,132
7420,18/04/2021,Ladakh,12071,1671,10267,133
7421,19/04/2021,Ladakh,12131,1647,10351,133
7422,20/04/2021,Ladakh,12306,1699,10474,133
7423,21/04/2021,Ladakh,12556,1812,10610,134
7424,22/04/2021,Ladakh,12739,1975,10630,134
7425,23/04/2021,Ladakh,12937,2041,10761,135
7426,24/04/2021,Ladakh,13089,2034,10920,135
7427,30/07/2020,Lakshadweep,0,0,0,0
7428,31/07/2020,Lakshadweep,0,0,0,0
7429,01/08/2020,Lakshadweep,0,0,0,0
7430,02/08/2020,Lakshadweep,0,0,0,0
7431,03/08/2020,Lakshadweep,0,0,0,0
7432,04/08/2020,Lakshadweep,0,0,0,0
7433,05/08/2020,Lakshadweep,0,0,0,0
7434,06/08/2020,Lakshadweep,0,0,0,0
7435,07/08/2020,Lakshadweep,0,0,0,0
7436,08/08/2020,Lakshadweep,0,0,0,0
7437,09/08/2020,Lakshadweep,0,0,0,0
7438,10/08/2020,Lakshadweep,0,0,0,0
7439,11/08/2020,Lakshadweep,0,0,0,0
7440,12/08/2020,Lakshadweep,0,0,0,0
7441,13/08/2020,Lakshadweep,0,0,0,0
7442,14/08/2020,Lakshadweep,0,0,0,0
7443,15/08/2020,Lakshadweep,0,0,0,0
7444,16/08/2020,Lakshadweep,0,0,0,0
7445,17/08/2020,Lakshadweep,0,0,0,0
7446,18/08/2020,Lakshadweep,0,0,0,0
7447,19/08/2020,Lakshadweep,0,0,0,0
7448,20/08/2020,Lakshadweep,0,0,0,0
7449,21/08/2020,Lakshadweep,0,0,0,0
7450,22/08/2020,Lakshadweep,0,0,0,0
7451,23/08/2020,Lakshadweep,0,0,0,0
7452,24/08/2020,Lakshadweep,0,0,0,0
7453,25/08/2020,Lakshadweep,0,0,0,0
7454,26/08/2020,Lakshadweep,0,0,0,0
7455,27/08/2020,Lakshadweep,0,0,0,0
7456,28/08/2020,Lakshadweep,0,0,0,0
7457,29/08/2020,Lakshadweep,0,0,0,0
7458,30/08/2020,Lakshadweep,0,0,0,0
7459,31/08/2020,Lakshadweep,0,0,0,0
7460,01/09/2020,Lakshadweep,0,0,0,0
7461,02/09/2020,Lakshadweep,0,0,0,0
7462,03/09/2020,Lakshadweep,0,0,0,0
7463,04/09/2020,Lakshadweep,0,0,0,0
7464,05/09/2020,Lakshadweep,0,0,0,0
7465,06/09/2020,Lakshadweep,0,0,0,0
7466,07/09/2020,Lakshadweep,0,0,0,0
7467,08/09/2020,Lakshadweep,0,0,0,0
7468,09/09/2020,Lakshadweep,0,0,0,0
7469,10/09/2020,Lakshadweep,0,0,0,0
7470,11/09/2020,Lakshadweep,0,0,0,0
7471,12/09/2020,Lakshadweep,0,0,0,0
7472,13/09/2020,Lakshadweep,0,0,0,0
7473,14/09/2020,Lakshadweep,0,0,0,0
7474,15/09/2020,Lakshadweep,0,0,0,0
7475,16/09/2020,Lakshadweep,0,0,0,0
7476,17/09/2020,Lakshadweep,0,0,0,0
7477,18/09/2020,Lakshadweep,0,0,0,0
7478,19/09/2020,Lakshadweep,0,0,0,0
7479,20/09/2020,Lakshadweep,0,0,0,0
7480,21/09/2020,Lakshadweep,0,0,0,0
7481,22/09/2020,Lakshadweep,0,0,0,0
7482,23/09/2020,Lakshadweep,0,0,0,0
7483,24/09/2020,Lakshadweep,0,0,0,0
7484,25/09/2020,Lakshadweep,0,0,0,0
7485,26/09/2020,Lakshadweep,0,0,0,0
7486,27/09/2020,Lakshadweep,0,0,0,0
7487,28/09/2020,Lakshadweep,0,0,0,0
7488,29/09/2020,Lakshadweep,0,0,0,0
7489,30/09/2020,Lakshadweep,0,0,0,0
7490,01/10/2020,Lakshadweep,0,0,0,0
7491,02/10/2020,Lakshadweep,0,0,0,0
7492,03/10/2020,Lakshadweep,0,0,0,0
7493,04/10/2020,Lakshadweep,0,0,0,0
7494,05/10/2020,Lakshadweep,0,0,0,0
7495,06/10/2020,Lakshadweep,0,0,0,0
7496,07/10/2020,Lakshadweep,0,0,0,0
7497,08/10/2020,Lakshadweep,0,0,0,0
7498,09/10/2020,Lakshadweep,0,0,0,0
7499,10/10/2020,Lakshadweep,0,0,0,0
7500,11/10/2020,Lakshadweep,0,0,0,0
7501,12/10/2020,Lakshadweep,0,0,0,0
7502,13/10/2020,Lakshadweep,0,0,0,0
7503,14/10/2020,Lakshadweep,0,0,0,0
7504,15/10/2020,Lakshadweep,0,0,0,0
7505,16/10/2020,Lakshadweep,0,0,0,0
7506,17/10/2020,Lakshadweep,0,0,0,0
7507,18/10/2020,Lakshadweep,0,0,0,0
7508,19/10/2020,Lakshadweep,0,0,0,0
7509,20/10/2020,Lakshadweep,0,0,0,0
7510,21/10/2020,Lakshadweep,0,0,0,0
7511,22/10/2020,Lakshadweep,0,0,0,0
7512,23/10/2020,Lakshadweep,0,0,0,0
7513,24/10/2020,Lakshadweep,0,0,0,0
7514,25/10/2020,Lakshadweep,0,0,0,0
7515,26/10/2020,Lakshadweep,0,0,0,0
7516,27/10/2020,Lakshadweep,0,0,0,0
7517,28/10/2020,Lakshadweep,0,0,0,0
7518,29/10/2020,Lakshadweep,0,0,0,0
7519,30/10/2020,Lakshadweep,0,0,0,0
7520,31/10/2020,Lakshadweep,0,0,0,0
7521,01/11/2020,Lakshadweep,0,0,0,0
7522,02/11/2020,Lakshadweep,0,0,0,0
7523,03/11/2020,Lakshadweep,0,0,0,0
7524,04/11/2020,Lakshadweep,0,0,0,0
7525,05/11/2020,Lakshadweep,0,0,0,0
7526,06/11/2020,Lakshadweep,0,0,0,0
7527,07/11/2020,Lakshadweep,0,0,0,0
7528,08/11/2020,Lakshadweep,0,0,0,0
7529,09/11/2020,Lakshadweep,0,0,0,0
7530,10/11/2020,Lakshadweep,0,0,0,0
7531,11/11/2020,Lakshadweep,0,0,0,0
7532,12/11/2020,Lakshadweep,0,0,0,0
7533,13/11/2020,Lakshadweep,0,0,0,0
7534,14/11/2020,Lakshadweep,0,0,0,0
7535,15/11/2020,Lakshadweep,0,0,0,0
7536,16/11/2020,Lakshadweep,0,0,0,0
7537,17/11/2020,Lakshadweep,0,0,0,0
7538,18/11/2020,Lakshadweep,0,0,0,0
7539,19/11/2020,Lakshadweep,0,0,0,0
7540,20/11/2020,Lakshadweep,0,0,0,0
7541,21/11/2020,Lakshadweep,0,0,0,0
7542,22/11/2020,Lakshadweep,0,0,0,0
7543,23/11/2020,Lakshadweep,0,0,0,0
7544,24/11/2020,Lakshadweep,0,0,0,0
7545,25/11/2020,Lakshadweep,0,0,0,0
7546,26/11/2020,Lakshadweep,0,0,0,0
7547,27/11/2020,Lakshadweep,0,0,0,0
7548,28/11/2020,Lakshadweep,0,0,0,0
7549,29/11/2020,Lakshadweep,0,0,0,0
7550,30/11/2020,Lakshadweep,0,0,0,0
7551,01/12/2020,Lakshadweep,0,0,0,0
7552,02/12/2020,Lakshadweep,0,0,0,0
7553,03/12/2020,Lakshadweep,0,0,0,0
7554,04/12/2020,Lakshadweep,0,0,0,0
7555,05/12/2020,Lakshadweep,0,0,0,0
7556,06/12/2020,Lakshadweep,0,0,0,0
7557,07/12/2020,Lakshadweep,0,0,0,0
7558,08/12/2020,Lakshadweep,0,0,0,0
7559,09/12/2020,Lakshadweep,0,0,0,0
7560,10/12/2020,Lakshadweep,0,0,0,0
7561,11/12/2020,Lakshadweep,0,0,0,0
7562,12/12/2020,Lakshadweep,0,0,0,0
7563,13/12/2020,Lakshadweep,0,0,0,0
7564,14/12/2020,Lakshadweep,0,0,0,0
7565,15/12/2020,Lakshadweep,0,0,0,0
7566,17/12/2020,Lakshadweep,0,0,0,0
7567,18/12/2020,Lakshadweep,0,0,0,0
7568,19/12/2020,Lakshadweep,0,0,0,0
7569,20/12/2020,Lakshadweep,0,0,0,0
7570,21/12/2020,Lakshadweep,0,0,0,0
7571,22/12/2020,Lakshadweep,0,0,0,0
7572,23/12/2020,Lakshadweep,0,0,0,0
7573,24/12/2020,Lakshadweep,0,0,0,0
7574,25/12/2020,Lakshadweep,0,0,0,0
7575,26/12/2020,Lakshadweep,0,0,0,0
7576,27/12/2020,Lakshadweep,0,0,0,0
7577,28/12/2020,Lakshadweep,0,0,0,0
7578,29/12/2020,Lakshadweep,0,0,0,0
7579,30/12/2020,Lakshadweep,0,0,0,0
7580,31/12/2020,Lakshadweep,0,0,0,0
7581,03/01/2021,Lakshadweep,0,0,0,0
7582,04/01/2021,Lakshadweep,0,0,0,0
7583,05/01/2021,Lakshadweep,0,0,0,0
7584,06/01/2021,Lakshadweep,0,0,0,0
7585,07/01/2021,Lakshadweep,0,0,0,0
7586,08/01/2021,Lakshadweep,0,0,0,0
7587,09/01/2021,Lakshadweep,0,0,0,0
7588,10/01/2021,Lakshadweep,0,0,0,0
7589,11/01/2021,Lakshadweep,0,0,0,0
7590,12/01/2021,Lakshadweep,0,0,0,0
7591,13/01/2021,Lakshadweep,0,0,0,0
7592,14/01/2021,Lakshadweep,0,0,0,0
7593,15/01/2021,Lakshadweep,0,0,0,0
7594,16/01/2021,Lakshadweep,0,0,0,0
7595,17/01/2021,Lakshadweep,0,0,0,0
7596,18/01/2021,Lakshadweep,0,0,0,0
7597,19/01/2021,Lakshadweep,14,14,0,0
7598,20/01/2021,Lakshadweep,21,21,0,0
7599,21/01/2021,Lakshadweep,30,30,0,0
7600,22/01/2021,Lakshadweep,48,48,0,0
7601,23/01/2021,Lakshadweep,50,50,0,0
7602,24/01/2021,Lakshadweep,57,57,0,0
7603,25/01/2021,Lakshadweep,59,59,0,0
7604,27/01/2021,Lakshadweep,69,69,0,0
7605,28/01/2021,Lakshadweep,69,69,0,0
7606,29/01/2021,Lakshadweep,69,69,0,0
7607,30/01/2021,Lakshadweep,70,56,14,0
7608,31/01/2021,Lakshadweep,79,49,30,0
7609,01/02/2021,Lakshadweep,87,38,49,0
7610,02/02/2021,Lakshadweep,99,43,56,0
7611,03/02/2021,Lakshadweep,119,63,56,0
7612,04/02/2021,Lakshadweep,122,61,61,0
7613,05/02/2021,Lakshadweep,126,65,61,0
7614,06/02/2021,Lakshadweep,141,76,65,0
7615,07/02/2021,Lakshadweep,151,86,65,0
7616,08/02/2021,Lakshadweep,153,88,65,0
7617,09/02/2021,Lakshadweep,154,78,76,0
7618,10/02/2021,Lakshadweep,166,73,93,0
7619,11/02/2021,Lakshadweep,181,63,118,0
7620,12/02/2021,Lakshadweep,187,68,119,0
7621,13/02/2021,Lakshadweep,188,69,119,0
7622,14/02/2021,Lakshadweep,224,90,134,0
7623,15/02/2021,Lakshadweep,233,97,136,0
7624,16/02/2021,Lakshadweep,234,91,143,0
7625,17/02/2021,Lakshadweep,251,93,158,0
7626,18/02/2021,Lakshadweep,261,97,164,0
7627,19/02/2021,Lakshadweep,263,96,167,0
7628,20/02/2021,Lakshadweep,272,91,181,0
7629,21/02/2021,Lakshadweep,277,85,192,0
7630,22/02/2021,Lakshadweep,280,76,204,0
7631,23/02/2021,Lakshadweep,295,80,215,0
7632,24/02/2021,Lakshadweep,316,80,236,0
7633,25/02/2021,Lakshadweep,322,86,236,0
7634,26/02/2021,Lakshadweep,331,86,244,1
7635,27/02/2021,Lakshadweep,333,80,252,1
7636,01/03/2021,Lakshadweep,382,120,261,1
7637,02/03/2021,Lakshadweep,397,128,268,1
7638,03/03/2021,Lakshadweep,407,137,269,1
7639,04/03/2021,Lakshadweep,414,128,285,1
7640,06/03/2021,Lakshadweep,468,156,311,1
7641,07/03/2021,Lakshadweep,473,159,313,1
7642,08/03/2021,Lakshadweep,486,158,327,1
7643,09/03/2021,Lakshadweep,494,164,329,1
7644,10/03/2021,Lakshadweep,509,167,341,1
7645,11/03/2021,Lakshadweep,524,168,355,1
7646,13/03/2021,Lakshadweep,587,206,380,1
7647,14/03/2021,Lakshadweep,603,208,394,1
7648,15/03/2021,Lakshadweep,604,203,400,1
7649,16/03/2021,Lakshadweep,606,189,416,1
7650,17/03/2021,Lakshadweep,625,167,457,1
7651,18/03/2021,Lakshadweep,639,179,459,1
7652,19/03/2021,Lakshadweep,644,173,470,1
7653,20/03/2021,Lakshadweep,647,157,489,1
7654,21/03/2021,Lakshadweep,648,136,511,1
7655,22/03/2021,Lakshadweep,666,129,536,1
7656,23/03/2021,Lakshadweep,691,109,581,1
7657,24/03/2021,Lakshadweep,697,104,592,1
7658,25/03/2021,Lakshadweep,697,104,592,1
7659,27/03/2021,Lakshadweep,714,99,614,1
7660,28/03/2021,Lakshadweep,714,88,625,1
7661,29/03/2021,Lakshadweep,715,57,657,1
7662,30/03/2021,Lakshadweep,715,45,669,1
7663,31/03/2021,Lakshadweep,718,39,678,1
7664,01/04/2021,Lakshadweep,723,42,680,1
7665,02/04/2021,Lakshadweep,726,37,688,1
7666,03/04/2021,Lakshadweep,733,42,690,1
7667,04/04/2021,Lakshadweep,740,38,701,1
7668,05/04/2021,Lakshadweep,741,36,704,1
7669,06/04/2021,Lakshadweep,744,31,712,1
7670,07/04/2021,Lakshadweep,751,38,712,1
7671,08/04/2021,Lakshadweep,770,53,716,1
7672,09/04/2021,Lakshadweep,778,58,719,1
7673,10/04/2021,Lakshadweep,784,55,728,1
7674,11/04/2021,Lakshadweep,794,60,733,1
7675,12/04/2021,Lakshadweep,799,62,736,1
7676,13/04/2021,Lakshadweep,813,75,737,1
7677,14/04/2021,Lakshadweep,833,86,746,1
7678,15/04/2021,Lakshadweep,845,98,746,1
7679,16/04/2021,Lakshadweep,901,146,754,1
7680,17/04/2021,Lakshadweep,945,179,765,1
7681,18/04/2021,Lakshadweep,1051,280,770,1
7682,19/04/2021,Lakshadweep,1165,390,774,1
7683,20/04/2021,Lakshadweep,1282,490,791,1
7684,21/04/2021,Lakshadweep,1335,517,817,1
7685,22/04/2021,Lakshadweep,1526,692,833,1
7686,23/04/2021,Lakshadweep,1671,803,867,1
7687,24/04/2021,Lakshadweep,1805,920,884,1
7688,21/03/2020,Madhya Pradesh,4,4,0,0
7689,22/03/2020,Madhya Pradesh,4,4,0,0
7690,23/03/2020,Madhya Pradesh,6,6,0,0
7691,24/03/2020,Madhya Pradesh,7,7,0,0
7692,25/03/2020,Madhya Pradesh,7,7,0,0
7693,26/03/2020,Madhya Pradesh,15,14,0,1
7694,27/03/2020,Madhya Pradesh,20,19,0,1
7695,28/03/2020,Madhya Pradesh,30,28,0,2
7696,29/03/2020,Madhya Pradesh,30,28,0,2
7697,30/03/2020,Madhya Pradesh,33,31,0,2
7698,31/03/2020,Madhya Pradesh,47,44,0,3
7699,01/04/2020,Madhya Pradesh,47,44,0,3
7700,02/04/2020,Madhya Pradesh,99,93,0,6
7701,03/04/2020,Madhya Pradesh,99,93,0,6
7702,04/04/2020,Madhya Pradesh,104,98,0,6
7703,05/04/2020,Madhya Pradesh,104,98,0,6
7704,06/04/2020,Madhya Pradesh,165,156,0,9
7705,07/04/2020,Madhya Pradesh,165,156,0,9
7706,08/04/2020,Madhya Pradesh,229,216,0,13
7707,09/04/2020,Madhya Pradesh,229,216,0,13
7708,10/04/2020,Madhya Pradesh,259,243,0,16
7709,11/04/2020,Madhya Pradesh,435,402,0,33
7710,12/04/2020,Madhya Pradesh,532,496,0,36
7711,13/04/2020,Madhya Pradesh,564,528,0,36
7712,14/04/2020,Madhya Pradesh,604,517,44,43
7713,15/04/2020,Madhya Pradesh,730,629,51,50
7714,16/04/2020,Madhya Pradesh,987,870,64,53
7715,17/04/2020,Madhya Pradesh,1120,1003,64,53
7716,18/04/2020,Madhya Pradesh,1310,1172,69,69
7717,19/04/2020,Madhya Pradesh,1407,1210,127,70
7718,20/04/2020,Madhya Pradesh,1407,1210,127,70
7719,21/04/2020,Madhya Pradesh,1485,1284,127,74
7720,22/04/2020,Madhya Pradesh,1552,1328,148,76
7721,23/04/2020,Madhya Pradesh,1592,1364,148,80
7722,24/04/2020,Madhya Pradesh,1699,1413,203,83
7723,25/04/2020,Madhya Pradesh,1852,1550,210,92
7724,26/04/2020,Madhya Pradesh,2096,1787,210,99
7725,27/04/2020,Madhya Pradesh,2096,1691,302,103
7726,28/04/2020,Madhya Pradesh,2168,1756,302,110
7727,29/04/2020,Madhya Pradesh,2387,1890,377,120
7728,30/04/2020,Madhya Pradesh,2561,1971,461,129
7729,01/05/2020,Madhya Pradesh,2660,2041,482,137
7730,02/05/2020,Madhya Pradesh,2719,2050,524,145
7731,03/05/2020,Madhya Pradesh,2846,2071,624,151
7732,04/05/2020,Madhya Pradesh,2846,1892,798,156
7733,05/05/2020,Madhya Pradesh,2942,1979,798,165
7734,06/05/2020,Madhya Pradesh,3049,1873,1000,176
7735,07/05/2020,Madhya Pradesh,3138,1854,1099,185
7736,08/05/2020,Madhya Pradesh,3252,1828,1231,193
7737,09/05/2020,Madhya Pradesh,3341,1792,1349,200
7738,10/05/2020,Madhya Pradesh,3614,1723,1676,215
7739,11/05/2020,Madhya Pradesh,3614,1723,1676,215
7740,12/05/2020,Madhya Pradesh,3785,1817,1747,221
7741,13/05/2020,Madhya Pradesh,3986,1901,1860,225
7742,14/05/2020,Madhya Pradesh,4173,1937,2004,232
7743,15/05/2020,Madhya Pradesh,4426,2018,2171,237
7744,16/05/2020,Madhya Pradesh,4595,2073,2283,239
7745,17/05/2020,Madhya Pradesh,4789,2231,2315,243
7746,18/05/2020,Madhya Pradesh,4977,2326,2403,248
7747,19/05/2020,Madhya Pradesh,5236,2549,2435,252
7748,20/05/2020,Madhya Pradesh,5465,2577,2630,258
7749,21/05/2020,Madhya Pradesh,5735,2735,2733,267
7750,22/05/2020,Madhya Pradesh,5981,2868,2843,270
7751,23/05/2020,Madhya Pradesh,6170,2809,3089,272
7752,24/05/2020,Madhya Pradesh,6371,2823,3267,281
7753,25/05/2020,Madhya Pradesh,6665,2967,3408,290
7754,26/05/2020,Madhya Pradesh,6859,2988,3571,300
7755,27/05/2020,Madhya Pradesh,7024,3030,3689,305
7756,28/05/2020,Madhya Pradesh,7261,3021,3927,313
7757,29/05/2020,Madhya Pradesh,7453,3082,4050,321
7758,30/05/2020,Madhya Pradesh,7645,3042,4269,334
7759,31/05/2020,Madhya Pradesh,7891,3104,4444,343
7760,01/06/2020,Madhya Pradesh,8089,2897,4842,350
7761,02/06/2020,Madhya Pradesh,8283,2922,5003,358
7762,03/06/2020,Madhya Pradesh,8420,2835,5221,364
7763,04/06/2020,Madhya Pradesh,8588,2772,5445,371
7764,05/06/2020,Madhya Pradesh,8762,2748,5637,377
7765,06/06/2020,Madhya Pradesh,8996,2734,5878,384
7766,07/06/2020,Madhya Pradesh,9228,2721,6108,399
7767,08/06/2020,Madhya Pradesh,9401,2658,6331,412
7768,09/06/2020,Madhya Pradesh,9638,2688,6536,414
7769,10/06/2020,Madhya Pradesh,9849,2700,6729,420
7770,11/06/2020,Madhya Pradesh,10049,2730,6892,427
7771,12/06/2020,Madhya Pradesh,10241,2768,7042,431
7772,13/06/2020,Madhya Pradesh,10443,2802,7201,440
7773,14/06/2020,Madhya Pradesh,10641,2817,7377,447
7774,15/06/2020,Madhya Pradesh,10802,2666,7677,459
7775,16/06/2020,Madhya Pradesh,10935,2567,7903,465
7776,17/06/2020,Madhya Pradesh,11083,2455,8152,476
7777,18/06/2020,Madhya Pradesh,11244,2374,8388,482
7778,19/06/2020,Madhya Pradesh,11426,2308,8632,486
7779,20/06/2020,Madhya Pradesh,11582,2339,8748,495
7780,21/06/2020,Madhya Pradesh,11724,2343,8880,501
7781,22/06/2020,Madhya Pradesh,11903,2373,9015,515
7782,23/06/2020,Madhya Pradesh,12078,2342,9215,521
7783,24/06/2020,Madhya Pradesh,12261,2401,9335,525
7784,25/06/2020,Madhya Pradesh,12448,2441,9473,534
7785,26/06/2020,Madhya Pradesh,12596,2435,9619,542
7786,27/06/2020,Madhya Pradesh,12798,2448,9804,546
7787,28/06/2020,Madhya Pradesh,12965,2444,9971,550
